YYYY	MM	DD	HH	MIN	SWD	SWDtop	CU	CM	CD	TT2M	ST	RH2m	WS10m	WS100m	PREC	SNOW
2022.	11.	28.	4.	15.	0.00	0.00	1.00	0.74	1.00	7.15	7.15	84.10	3.88	7.24	0.00	0.00
2022.	11.	28.	4.	30.	0.00	0.00	1.00	0.74	1.00	7.08	7.08	85.16	3.89	7.20	0.00	0.00
2022.	11.	28.	4.	45.	0.00	0.00	1.00	0.74	1.00	6.98	6.98	86.43	3.91	7.19	0.01	0.00
2022.	11.	28.	5.	0.	0.00	0.00	1.00	0.74	1.00	6.85	6.85	87.95	4.00	7.37	0.01	0.00
2022.	11.	28.	5.	15.	0.00	0.00	0.14	0.59	1.00	6.75	6.75	89.39	4.11	7.62	0.02	0.00
2022.	11.	28.	5.	30.	0.00	0.00	0.14	0.59	1.00	6.66	6.66	90.98	4.03	7.51	0.04	0.00
2022.	11.	28.	5.	45.	0.00	0.00	0.14	0.59	1.00	6.54	6.54	92.90	3.77	7.06	0.06	0.00
2022.	11.	28.	6.	0.	0.00	0.00	0.14	0.59	1.00	6.43	6.43	94.48	3.64	6.83	0.06	0.00
2022.	11.	28.	6.	15.	0.00	0.00	0.00	0.45	1.00	6.34	6.34	95.46	3.86	7.11	0.06	0.00
2022.	11.	28.	6.	30.	0.00	0.00	0.00	0.45	1.00	6.31	6.31	95.81	4.04	7.37	0.04	0.00
2022.	11.	28.	6.	45.	0.00	0.00	0.00	0.45	1.00	6.31	6.31	95.95	4.14	7.49	0.03	0.00
2022.	11.	28.	7.	0.	0.00	0.00	0.00	0.45	1.00	6.29	6.29	96.00	4.17	7.53	0.03	0.00
2022.	11.	28.	7.	15.	0.00	0.00	0.00	0.75	1.00	6.28	6.28	96.27	4.17	7.55	0.05	0.00
2022.	11.	28.	7.	30.	0.00	0.00	0.00	0.75	1.00	6.30	6.30	96.98	4.00	7.40	0.08	0.00
2022.	11.	28.	7.	45.	0.00	0.00	0.00	0.75	1.00	6.35	6.35	97.22	3.98	7.35	0.06	0.00
2022.	11.	28.	8.	0.	0.00	0.00	0.00	0.75	1.00	6.41	6.41	96.71	4.17	7.53	0.02	0.00
2022.	11.	28.	8.	15.	0.69	55.68	0.00	1.00	1.00	6.42	6.42	96.38	4.14	7.48	0.01	0.00
2022.	11.	28.	8.	30.	0.69	55.68	0.00	1.00	1.00	6.40	6.40	96.43	3.99	7.25	0.02	0.00
2022.	11.	28.	8.	45.	2.24	95.46	0.00	0.80	1.00	6.37	6.37	96.57	3.75	6.90	0.02	0.00
2022.	11.	28.	9.	0.	5.15	170.05	0.00	0.41	1.00	6.35	6.35	96.61	3.44	6.42	0.01	0.00
2022.	11.	28.	9.	15.	9.13	221.04	0.00	0.52	1.00	6.35	6.35	96.65	3.18	5.98	0.01	0.00
2022.	11.	28.	9.	30.	9.13	221.04	0.00	0.52	1.00	6.35	6.35	96.90	3.05	5.77	0.03	0.00
2022.	11.	28.	9.	45.	9.98	295.65	0.00	0.93	1.00	6.35	6.35	97.06	3.21	5.98	0.04	0.00
2022.	11.	28.	10.	0.	11.89	308.71	0.00	1.00	1.00	6.39	6.39	96.63	3.24	6.03	0.01	0.00
2022.	11.	28.	10.	15.	73.92	344.72	0.00	1.00	0.45	6.52	6.52	96.48	2.99	5.63	0.00	0.00
2022.	11.	28.	10.	30.	64.86	365.46	0.00	1.00	0.52	6.60	6.60	96.73	2.82	5.26	0.01	0.00
2022.	11.	28.	10.	45.	62.71	383.69	0.00	0.98	0.61	6.57	6.57	97.03	2.80	5.20	0.01	0.00
2022.	11.	28.	11.	0.	66.60	399.72	0.00	0.93	0.70	6.59	6.59	97.12	2.77	5.22	0.01	0.00
2022.	11.	28.	11.	15.	86.71	418.30	0.08	0.64	0.79	6.60	6.60	97.11	2.81	5.32	0.01	0.00
2022.	11.	28.	11.	30.	51.05	426.76	0.27	0.57	0.93	6.62	6.62	97.05	2.92	5.49	0.00	0.00
2022.	11.	28.	11.	45.	31.77	432.86	0.47	0.51	1.00	6.63	6.63	97.13	2.87	5.41	0.01	0.00
2022.	11.	28.	12.	0.	26.83	436.88	0.68	0.45	1.00	6.63	6.63	97.30	2.85	5.30	0.01	0.00
2022.	11.	28.	12.	15.	34.67	436.75	1.00	0.46	1.00	6.70	6.70	97.23	2.71	5.01	0.01	0.00
2022.	11.	28.	12.	30.	41.55	432.37	1.00	0.57	1.00	6.82	6.82	97.05	2.55	4.75	0.00	0.00
2022.	11.	28.	12.	45.	66.27	425.92	1.00	0.65	0.79	6.98	6.98	96.86	2.38	4.43	0.00	0.00
2022.	11.	28.	13.	0.	106.60	417.66	1.00	0.70	0.39	7.18	7.18	96.69	2.12	3.97	0.00	0.00
2022.	11.	28.	13.	15.	109.43	398.83	1.00	0.72	0.22	7.41	7.41	96.50	1.90	3.63	0.00	0.00
2022.	11.	28.	13.	30.	112.90	381.90	1.00	0.63	0.14	7.61	7.61	96.14	1.80	3.38	0.00	0.00
2022.	11.	28.	13.	45.	108.39	363.34	1.00	0.54	0.14	7.74	7.74	95.90	1.82	3.45	0.00	0.00
2022.	11.	28.	14.	0.	96.89	343.36	1.00	0.46	0.21	7.82	7.82	95.52	1.97	3.61	0.00	0.00
2022.	11.	28.	14.	15.	82.37	307.12	1.00	0.39	0.25	7.85	7.85	95.42	1.99	3.67	0.00	0.00
2022.	11.	28.	14.	30.	77.65	278.80	1.00	0.35	0.12	7.84	7.84	95.34	2.00	3.73	0.00	0.00
2022.	11.	28.	14.	45.	69.97	249.39	1.00	0.30	0.07	7.77	7.77	95.25	1.99	3.74	0.00	0.00
2022.	11.	28.	15.	0.	59.70	219.04	1.00	0.23	0.07	7.66	7.66	95.16	1.98	3.76	0.00	0.00
2022.	11.	28.	15.	15.	42.93	167.87	1.00	0.12	0.08	7.53	7.53	95.10	1.92	3.73	0.00	0.00
2022.	11.	28.	15.	30.	42.93	167.87	1.00	0.12	0.08	7.40	7.40	95.14	1.83	3.71	0.00	0.00
2022.	11.	28.	15.	45.	18.86	83.27	1.00	0.03	0.01	7.24	7.24	95.12	1.85	3.82	0.00	0.00
2022.	11.	28.	16.	0.	18.86	83.27	1.00	0.03	0.01	7.07	7.07	95.25	1.89	3.95	0.00	0.00
2022.	11.	28.	16.	15.	0.00	0.00	1.00	0.01	0.02	6.87	6.87	95.35	1.93	4.03	0.00	0.00
2022.	11.	28.	16.	30.	0.00	0.00	1.00	0.01	0.02	6.68	6.68	95.56	1.93	4.17	0.00	0.00
2022.	11.	28.	16.	45.	0.00	0.00	1.00	0.01	0.02	6.54	6.54	95.76	1.94	4.31	0.00	0.00
2022.	11.	28.	17.	0.	0.00	0.00	1.00	0.01	0.03	6.42	6.42	95.87	1.94	4.40	0.00	0.00
2022.	11.	28.	17.	15.	0.00	0.00	1.00	0.01	0.04	6.33	6.33	96.04	1.93	4.44	0.00	0.00
2022.	11.	28.	17.	30.	0.00	0.00	1.00	0.01	0.04	6.25	6.25	96.24	1.90	4.45	0.00	0.00
2022.	11.	28.	17.	45.	0.00	0.00	1.00	0.01	0.04	6.20	6.20	96.41	1.85	4.44	0.00	0.00
2022.	11.	28.	18.	0.	0.00	0.00	1.00	0.01	0.04	6.15	6.15	96.56	1.78	4.38	0.00	0.00
2022.	11.	28.	18.	15.	0.00	0.00	1.00	0.00	0.06	6.09	6.09	96.64	1.69	4.34	0.00	0.00
2022.	11.	28.	18.	30.	0.00	0.00	1.00	0.00	0.06	6.02	6.02	96.79	1.63	4.40	0.00	0.00
2022.	11.	28.	18.	45.	0.00	0.00	1.00	0.00	0.06	5.96	5.96	96.91	1.60	4.53	0.00	0.00
2022.	11.	28.	19.	0.	0.00	0.00	1.00	0.00	0.06	5.90	5.90	97.21	1.58	4.67	0.00	0.00
2022.	11.	28.	19.	15.	0.00	0.00	1.00	0.01	0.08	5.85	5.85	97.48	1.61	4.78	0.00	0.00
2022.	11.	28.	19.	30.	0.00	0.00	1.00	0.01	0.08	5.78	5.78	97.68	1.61	4.86	0.00	0.00
2022.	11.	28.	19.	45.	0.00	0.00	1.00	0.01	0.08	5.71	5.71	97.86	1.59	4.93	0.00	0.00
2022.	11.	28.	20.	0.	0.00	0.00	1.00	0.01	0.08	5.65	5.65	98.03	1.58	4.95	0.00	0.00
2022.	11.	28.	20.	15.	0.00	0.00	0.39	0.62	0.09	5.69	5.69	98.12	1.60	4.97	0.00	0.00
2022.	11.	28.	20.	30.	0.00	0.00	0.39	0.62	0.09	5.80	5.80	97.98	1.68	5.10	0.00	0.00
2022.	11.	28.	20.	45.	0.00	0.00	0.39	0.62	0.09	5.94	5.94	97.64	1.85	5.20	0.00	0.00
2022.	11.	28.	21.	0.	0.00	0.00	0.39	0.62	0.09	6.07	6.07	97.08	1.99	5.21	0.00	0.00
2022.	11.	28.	21.	15.	0.00	0.00	0.16	0.97	0.94	6.17	6.17	96.86	2.07	5.22	0.00	0.00
2022.	11.	28.	21.	30.	0.00	0.00	0.16	0.97	0.94	6.27	6.27	96.70	2.39	4.99	0.00	0.00
2022.	11.	28.	21.	45.	0.00	0.00	0.16	0.97	0.94	6.27	6.27	96.82	2.43	4.90	0.00	0.00
2022.	11.	28.	22.	0.	0.00	0.00	0.16	0.97	0.94	6.24	6.24	96.87	2.39	4.74	0.00	0.00
2022.	11.	28.	22.	15.	0.00	0.00	0.24	0.87	1.00	6.24	6.24	96.93	2.23	4.51	0.00	0.00
2022.	11.	28.	22.	30.	0.00	0.00	0.24	0.87	1.00	6.24	6.24	96.95	2.17	4.42	0.00	0.00
2022.	11.	28.	22.	45.	0.00	0.00	0.24	0.87	1.00	6.26	6.26	96.89	2.20	4.47	0.00	0.00
2022.	11.	28.	23.	0.	0.00	0.00	0.24	0.87	1.00	6.30	6.30	96.71	2.18	4.55	0.00	0.00
2022.	11.	28.	23.	15.	0.00	0.00	0.13	0.67	0.93	6.35	6.35	96.37	2.15	4.64	0.00	0.00
2022.	11.	28.	23.	30.	0.00	0.00	0.13	0.67	0.93	6.37	6.37	96.08	2.10	4.70	0.00	0.00
2022.	11.	28.	23.	45.	0.00	0.00	0.13	0.67	0.93	6.38	6.38	95.91	2.00	4.66	0.00	0.00
2022.	11.	29.	0.	0.	0.00	0.00	0.13	0.67	0.93	6.36	6.36	95.89	1.83	4.50	0.00	0.00
2022.	11.	29.	0.	15.	0.00	0.00	0.26	0.54	0.81	6.31	6.31	96.01	1.63	4.31	0.00	0.00
2022.	11.	29.	0.	30.	0.00	0.00	0.30	0.60	0.94	6.25	6.25	96.33	1.43	4.12	0.00	0.00
2022.	11.	29.	0.	45.	0.00	0.00	0.33	0.63	1.00	6.22	6.22	96.67	1.30	3.99	0.00	0.00
2022.	11.	29.	1.	0.	0.00	0.00	0.33	0.63	1.00	6.18	6.18	97.08	1.24	3.98	0.00	0.00
2022.	11.	29.	1.	15.	0.00	0.00	0.42	0.83	1.00	6.16	6.16	97.46	1.18	4.02	0.00	0.00
2022.	11.	29.	1.	30.	0.00	0.00	0.42	0.83	1.00	6.15	6.15	97.82	1.14	4.02	0.00	0.00
2022.	11.	29.	1.	45.	0.00	0.00	0.42	0.83	1.00	6.19	6.19	97.91	1.28	3.97	0.00	0.00
2022.	11.	29.	2.	0.	0.00	0.00	0.42	0.83	1.00	6.26	6.26	97.78	1.42	3.77	0.00	0.00
2022.	11.	29.	2.	15.	0.00	0.00	0.42	1.00	1.00	6.29	6.29	97.72	1.35	3.50	0.00	0.00
2022.	11.	29.	2.	30.	0.00	0.00	0.42	1.00	1.00	6.29	6.29	97.77	1.24	3.23	0.00	0.00
2022.	11.	29.	2.	45.	0.00	0.00	0.42	1.00	1.00	6.26	6.26	97.91	1.12	3.09	0.00	0.00
2022.	11.	29.	3.	0.	0.00	0.00	0.42	1.00	1.00	6.24	6.24	98.04	1.05	3.10	0.00	0.00
2022.	11.	29.	3.	15.	0.00	0.00	0.25	0.65	1.00	6.19	6.19	98.22	1.02	3.12	0.00	0.00
2022.	11.	29.	3.	30.	0.00	0.00	0.25	0.65	1.00	6.14	6.14	98.36	1.06	3.13	0.00	0.00
2022.	11.	29.	3.	45.	0.00	0.00	0.25	0.65	1.00	6.13	6.13	98.46	1.09	3.17	0.00	0.00
2022.	11.	29.	4.	0.	0.00	0.00	0.25	0.65	1.00	6.11	6.11	98.56	1.12	3.23	0.00	0.00
2022.	11.	29.	4.	15.	0.00	0.00	0.02	0.51	0.79	6.02	6.02	98.66	1.10	3.25	0.00	0.00
2022.	11.	29.	4.	30.	0.00	0.00	0.02	0.51	0.79	5.86	5.86	98.97	1.01	3.20	0.00	0.00
2022.	11.	29.	4.	45.	0.00	0.00	0.02	0.51	0.79	5.68	5.68	99.41	0.93	3.15	0.00	0.00
2022.	11.	29.	5.	0.	0.00	0.00	0.02	0.51	0.79	5.54	5.54	99.95	0.94	3.17	0.00	0.00
2022.	11.	29.	5.	15.	0.00	0.00	0.00	0.14	0.67	5.47	5.47	99.95	1.01	3.21	0.00	0.00
2022.	11.	29.	5.	30.	0.00	0.00	0.00	0.14	0.67	5.35	5.35	99.98	1.19	3.18	0.00	0.00
2022.	11.	29.	5.	45.	0.00	0.00	0.00	0.14	0.67	5.17	5.17	99.82	1.37	2.97	0.00	0.00
2022.	11.	29.	6.	0.	0.00	0.00	0.00	0.14	0.67	4.98	4.98	99.80	1.20	2.61	0.00	0.00
2022.	11.	29.	6.	15.	0.00	0.00	0.04	1.00	0.22	4.78	4.78	99.85	1.12	2.22	0.00	0.00
2022.	11.	29.	6.	30.	0.00	0.00	0.04	1.00	0.22	4.58	4.58	99.84	1.10	1.85	0.00	0.00
2022.	11.	29.	6.	45.	0.00	0.00	0.04	1.00	0.22	4.42	4.42	99.96	1.11	1.53	0.00	0.00
2022.	11.	29.	7.	0.	0.00	0.00	0.04	1.00	0.22	4.31	4.31	100.00	1.15	1.26	0.00	0.00
2022.	11.	29.	7.	15.	0.00	0.00	0.03	1.00	1.00	4.37	4.37	99.84	1.10	1.10	0.00	0.00
2022.	11.	29.	7.	30.	0.00	0.00	0.03	1.00	1.00	4.48	4.48	99.82	1.06	1.18	0.00	0.00
2022.	11.	29.	7.	45.	0.00	0.00	0.03	1.00	1.00	4.57	4.57	99.71	1.08	1.46	0.00	0.00
2022.	11.	29.	8.	0.	0.00	0.00	0.03	1.00	1.00	4.66	4.66	99.82	1.18	1.83	0.00	0.00
2022.	11.	29.	8.	15.	2.83	53.11	0.08	0.76	1.00	4.85	4.85	99.90	1.25	2.22	0.00	0.00
2022.	11.	29.	8.	30.	2.83	53.11	0.08	0.76	1.00	5.11	5.11	99.87	1.34	2.54	0.00	0.00
2022.	11.	29.	8.	45.	9.52	92.81	0.40	0.58	1.00	5.24	5.24	99.91	1.37	2.67	0.00	0.00
2022.	11.	29.	9.	0.	22.07	167.24	1.00	0.24	1.00	5.42	5.42	99.68	1.51	2.64	0.00	0.00
2022.	11.	29.	9.	15.	36.86	218.12	1.00	0.22	1.00	5.54	5.54	99.50	1.43	2.63	0.00	0.00
2022.	11.	29.	9.	30.	36.86	218.12	1.00	0.22	1.00	5.65	5.65	99.42	1.26	2.53	0.00	0.00
2022.	11.	29.	9.	45.	40.88	292.52	1.00	0.25	1.00	5.40	5.40	99.78	1.02	2.44	0.00	0.00
2022.	11.	29.	10.	0.	40.91	305.54	1.00	0.26	1.00	5.61	5.61	99.63	0.55	2.43	0.00	0.00
2022.	11.	29.	10.	15.	32.92	341.42	1.00	0.30	1.00	5.57	5.57	99.88	0.53	2.43	0.00	0.00
2022.	11.	29.	10.	30.	30.02	362.08	1.00	0.44	1.00	5.55	5.55	99.98	0.55	2.52	0.00	0.00
2022.	11.	29.	10.	45.	28.77	380.22	1.00	0.64	1.00	5.44	5.44	100.00	0.62	2.48	0.00	0.00
2022.	11.	29.	11.	0.	28.98	396.18	1.00	0.87	1.00	5.59	5.59	99.86	0.63	2.36	0.00	0.00
2022.	11.	29.	11.	15.	29.46	414.63	1.00	1.00	1.00	5.67	5.67	99.88	0.86	2.21	0.00	0.00
2022.	11.	29.	11.	30.	32.10	423.02	1.00	1.00	1.00	5.71	5.71	99.79	0.94	2.14	0.00	0.00
2022.	11.	29.	11.	45.	34.29	429.04	1.00	1.00	1.00	5.81	5.81	99.34	0.84	2.17	0.00	0.00
2022.	11.	29.	12.	0.	36.10	432.99	1.00	1.00	1.00	5.82	5.82	99.32	0.89	2.17	0.00	0.00
2022.	11.	29.	12.	15.	53.76	432.75	1.00	1.00	0.68	5.93	5.93	99.16	0.99	2.13	0.00	0.00
2022.	11.	29.	12.	30.	80.51	428.30	1.00	1.00	0.48	6.04	6.04	98.86	1.16	2.02	0.00	0.00
2022.	11.	29.	12.	45.	97.66	421.78	1.00	1.00	0.38	6.15	6.15	98.63	1.18	1.97	0.00	0.00
2022.	11.	29.	13.	0.	106.41	413.45	1.00	1.00	0.35	6.27	6.27	98.51	1.12	1.84	0.00	0.00
2022.	11.	29.	13.	15.	95.17	394.54	1.00	0.95	0.48	6.35	6.35	98.40	1.02	1.68	0.00	0.00
2022.	11.	29.	13.	30.	81.91	377.56	1.00	0.89	0.65	6.43	6.43	98.32	0.93	1.54	0.00	0.00
2022.	11.	29.	13.	45.	72.84	358.94	0.92	0.84	0.79	6.50	6.50	98.44	0.85	1.43	0.00	0.00
2022.	11.	29.	14.	0.	67.44	338.91	0.78	0.79	0.90	6.51	6.51	98.88	0.84	1.38	0.00	0.00
2022.	11.	29.	14.	15.	45.98	302.61	0.47	0.63	0.96	6.46	6.46	99.18	0.89	1.34	0.00	0.00
2022.	11.	29.	14.	30.	35.36	274.25	0.44	0.49	0.98	6.41	6.41	99.32	0.86	1.29	0.00	0.00
2022.	11.	29.	14.	45.	26.90	244.81	0.58	0.36	1.00	6.34	6.34	99.41	0.84	1.27	0.00	0.00
2022.	11.	29.	15.	0.	20.33	214.44	0.86	0.23	1.00	6.09	6.09	99.98	0.90	1.32	0.00	0.00
2022.	11.	29.	15.	15.	14.34	163.23	1.00	0.08	1.00	6.18	6.18	99.55	0.80	1.47	0.00	0.00
2022.	11.	29.	15.	30.	14.34	163.23	1.00	0.08	1.00	6.20	6.20	99.39	0.68	1.62	0.00	0.00
2022.	11.	29.	15.	45.	3.16	78.60	1.00	0.00	1.00	6.03	6.03	99.79	0.80	1.70	0.00	0.00
2022.	11.	29.	16.	0.	3.16	78.60	1.00	0.00	1.00	5.88	5.88	99.90	1.05	1.77	0.00	0.00
2022.	11.	29.	16.	15.	0.00	0.00	1.00	0.00	1.00	5.81	5.81	99.86	1.19	1.94	0.01	0.00
2022.	11.	29.	16.	30.	0.00	0.00	1.00	0.00	1.00	5.83	5.83	99.55	1.28	2.19	0.01	0.00
2022.	11.	29.	16.	45.	0.00	0.00	1.00	0.00	1.00	5.75	5.75	99.61	1.12	2.37	0.01	0.00
2022.	11.	29.	17.	0.	0.00	0.00	1.00	0.00	1.00	5.74	5.74	99.67	1.14	2.42	0.01	0.00
2022.	11.	29.	17.	15.	0.00	0.00	0.59	0.13	0.96	5.55	5.55	99.87	1.15	2.48	0.01	0.00
2022.	11.	29.	17.	30.	0.00	0.00	0.59	0.13	0.96	5.30	5.30	99.94	1.37	2.76	0.01	0.00
2022.	11.	29.	17.	45.	0.00	0.00	0.59	0.13	0.96	5.40	5.40	99.56	1.52	3.14	0.00	0.00
2022.	11.	29.	18.	0.	0.00	0.00	0.59	0.13	0.96	5.47	5.47	99.20	1.48	3.19	0.00	0.00
2022.	11.	29.	18.	15.	0.00	0.00	0.19	0.82	0.62	5.52	5.52	98.93	1.29	3.07	0.00	0.00
2022.	11.	29.	18.	30.	0.00	0.00	0.19	0.82	0.62	5.50	5.50	99.15	1.21	3.30	0.00	0.00
2022.	11.	29.	18.	45.	0.00	0.00	0.19	0.82	0.62	5.44	5.44	99.59	1.30	3.46	0.00	0.00
2022.	11.	29.	19.	0.	0.00	0.00	0.19	0.82	0.62	5.41	5.41	99.83	1.26	3.25	0.00	0.00
2022.	11.	29.	19.	15.	0.00	0.00	0.01	0.44	1.00	5.42	5.42	99.95	1.03	2.93	0.00	0.00
2022.	11.	29.	19.	30.	0.00	0.00	0.01	0.44	1.00	5.43	5.43	99.96	0.87	2.72	0.01	0.00
2022.	11.	29.	19.	45.	0.00	0.00	0.01	0.44	1.00	5.40	5.40	99.97	0.83	2.67	0.02	0.00
2022.	11.	29.	20.	0.	0.00	0.00	0.01	0.44	1.00	5.36	5.36	99.98	0.81	2.68	0.03	0.00
2022.	11.	29.	20.	15.	0.00	0.00	0.00	0.71	1.00	5.36	5.36	99.97	0.79	2.64	0.02	0.00
2022.	11.	29.	20.	30.	0.00	0.00	0.00	0.71	1.00	5.39	5.39	99.99	0.75	2.52	0.01	0.00
2022.	11.	29.	20.	45.	0.00	0.00	0.00	0.71	1.00	5.37	5.37	100.00	0.64	2.36	0.01	0.00
2022.	11.	29.	21.	0.	0.00	0.00	0.00	0.71	1.00	5.39	5.39	99.99	0.51	2.20	0.01	0.00
2022.	11.	29.	21.	15.	0.00	0.00	0.00	0.45	0.93	5.45	5.45	100.00	0.37	2.04	0.00	0.00
2022.	11.	29.	21.	30.	0.00	0.00	0.00	0.45	0.93	5.48	5.48	99.99	0.32	1.88	0.00	0.00
2022.	11.	29.	21.	45.	0.00	0.00	0.00	0.45	0.93	5.49	5.49	99.98	0.45	1.72	0.00	0.00
2022.	11.	29.	22.	0.	0.00	0.00	0.00	0.45	0.93	5.50	5.50	99.81	0.77	1.64	0.01	0.00
2022.	11.	29.	22.	15.	0.00	0.00	0.08	0.06	1.00	5.52	5.52	99.55	0.98	1.78	0.01	0.00
2022.	11.	29.	22.	30.	0.00	0.00	0.08	0.06	1.00	5.51	5.51	99.64	1.00	2.23	0.01	0.00
2022.	11.	29.	22.	45.	0.00	0.00	0.08	0.06	1.00	5.53	5.53	99.73	1.10	2.83	0.01	0.00
2022.	11.	29.	23.	0.	0.00	0.00	0.08	0.06	1.00	5.54	5.54	99.78	1.28	3.12	0.01	0.00
2022.	11.	29.	23.	15.	0.00	0.00	0.20	0.00	1.00	5.53	5.53	99.80	1.45	3.04	0.01	0.00
2022.	11.	29.	23.	30.	0.00	0.00	0.20	0.00	1.00	5.52	5.52	99.79	1.53	2.95	0.02	0.00
2022.	11.	29.	23.	45.	0.00	0.00	0.20	0.00	1.00	5.49	5.49	99.83	1.47	2.98	0.03	0.00
2022.	11.	30.	0.	0.	0.00	0.00	0.20	0.00	1.00	5.48	5.48	99.88	1.40	3.03	0.04	0.00
2022.	11.	30.	0.	15.	0.00	0.00	0.60	0.00	1.00	5.46	5.46	99.94	1.32	3.00	0.05	0.00
2022.	11.	30.	0.	30.	0.00	0.00	0.68	0.00	1.00	5.44	5.44	99.97	1.25	2.94	0.06	0.00
2022.	11.	30.	0.	45.	0.00	0.00	0.72	0.00	1.00	5.43	5.43	99.99	1.21	2.85	0.07	0.00
2022.	11.	30.	1.	0.	0.00	0.00	0.72	0.00	1.00	5.41	5.41	99.99	1.21	2.82	0.06	0.00
2022.	11.	30.	1.	15.	0.00	0.00	0.85	0.00	1.00	5.37	5.37	99.99	1.32	2.96	0.03	0.00
2022.	11.	30.	1.	30.	0.00	0.00	0.85	0.00	1.00	5.32	5.32	99.95	1.33	3.06	0.01	0.00
2022.	11.	30.	1.	45.	0.00	0.00	0.85	0.00	1.00	5.30	5.30	99.90	1.35	3.16	0.00	0.00
2022.	11.	30.	2.	0.	0.00	0.00	0.85	0.00	1.00	5.27	5.27	99.83	1.61	3.53	0.00	0.00
2022.	11.	30.	2.	15.	0.00	0.00	0.89	0.00	1.00	5.18	5.18	99.76	2.04	3.80	0.01	0.00
2022.	11.	30.	2.	30.	0.00	0.00	0.89	0.00	1.00	4.98	4.98	99.68	2.11	3.72	0.01	0.00
2022.	11.	30.	2.	45.	0.00	0.00	0.89	0.00	1.00	4.72	4.72	99.62	2.07	3.69	0.01	0.00
2022.	11.	30.	3.	0.	0.00	0.00	0.89	0.00	1.00	4.47	4.47	99.56	2.09	3.72	0.02	0.00
2022.	11.	30.	3.	15.	0.00	0.00	0.49	0.01	1.00	4.23	4.23	99.55	2.02	3.67	0.04	0.00
2022.	11.	30.	3.	30.	0.00	0.00	0.49	0.01	1.00	4.09	4.09	99.55	1.83	3.58	0.04	0.00
2022.	11.	30.	3.	45.	0.00	0.00	0.49	0.01	1.00	4.03	4.03	99.44	1.67	3.58	0.03	0.00
2022.	11.	30.	4.	0.	0.00	0.00	0.49	0.01	1.00	4.00	4.00	99.36	1.54	3.70	0.01	0.00
2022.	11.	30.	4.	15.	0.00	0.00	0.06	0.04	1.00	4.03	4.03	99.28	1.52	3.82	0.01	0.00
2022.	11.	30.	4.	30.	0.00	0.00	0.06	0.04	1.00	4.07	4.07	99.29	1.57	3.86	0.01	0.00
2022.	11.	30.	4.	45.	0.00	0.00	0.06	0.04	1.00	4.07	4.07	99.42	1.59	3.92	0.01	0.00
2022.	11.	30.	5.	0.	0.00	0.00	0.06	0.04	1.00	4.07	4.07	99.49	1.56	3.97	0.01	0.00
2022.	11.	30.	5.	15.	0.00	0.00	0.03	0.00	1.00	4.06	4.06	99.35	1.61	4.10	0.01	0.00
2022.	11.	30.	5.	30.	0.00	0.00	0.03	0.00	1.00	4.05	4.05	99.24	1.65	4.27	0.01	0.00
2022.	11.	30.	5.	45.	0.00	0.00	0.03	0.00	1.00	4.06	4.06	99.11	1.69	4.46	0.01	0.00
2022.	11.	30.	6.	0.	0.00	0.00	0.03	0.00	1.00	4.06	4.06	99.05	1.76	4.55	0.01	0.00
